timestamp,worker,state,hashrate_5m,hashrate_60m,hashrate_24h,last_share
2026-07-05T21:53:09.688931,BITCITY009.27,OK,172637.985715869,164662.86137573377,161619.65752596708,1783288180
2026-07-05T21:53:09.688931,BITCITY009.28,OK,161378.98664744277,176254.15729166564,174394.91367108608,1783288186
2026-07-05T21:53:09.688931,BITCITY009.29,OK,232685.98074747564,179640.65310521572,164082.6653788175,1783288192
2026-07-05T21:53:09.688931,BITCITY009.30,OK,225179.9813685248,175765.48545709852,172299.37685716688,1783288184
2026-07-05T21:53:09.688931,BITCITY009.31,OK,195155.9838527215,181082.23501718868,175263.1715338164,1783288187
2026-07-05T21:53:09.688931,BITCITY009.32,OK,165131.9863369182,173654.4231317686,175239.14516861687,1783288167
2026-07-05T21:53:09.688931,BITCITY009.33,OK,131354.98913163948,164995.15822323938,169305.2438041213,1783288195
2026-07-05T21:53:09.688931,BITCITY009.34,OK,195155.9838527215,173419.8606511764,166918.4891187898,1783288193
2026-07-05T21:53:09.688931,BITCITY009.35,OK,180143.98509481983,160753.48669919686,163927.00303818146,1783288186
2026-07-05T21:53:09.688931,BITCITY009.36,OK,93824.99223688531,108993.36598184846,107899.75913874016,1783288193
2026-07-05T21:53:09.688931,BITCITY009.37,OK,153872.98726849194,167946.73610402475,160453.92068394402,1783288191
2026-07-05T21:53:09.688931,BITCITY009.38,OK,213920.98230009855,175139.9855088526,165311.1660095928,1783288194
2026-07-05T22:54:02.767167,BITCITY009.01,OK,168884.9860263936,164662.86137573377,171297.3959830399,1783291791
2026-07-05T22:54:02.767167,BITCITY009.02,OK,180143.98509481983,170135.98592288542,174202.95726607018,1783291789
2026-07-05T22:54:02.767167,BITCITY009.03,OK,202661.98323167232,180456.7350689428,170917.6063416123,1783291775
2026-07-05T22:54:02.767167,BITCITY009.04,OK,180143.98509481983,181394.98499131165,175561.46496616676,1783291793
2026-07-05T22:54:02.767167,BITCITY009.05,OK,240191.98012642644,182645.98488780344,168927.3375853894,1783291794
2026-07-05T22:54:02.767167,BITCITY009.06,OK,157625.98695796737,174045.3605994223,171492.66110360235,1783291795
2026-07-05T22:54:02.767167,BITCITY009.07,OK,251450.9791948527,182645.98488780344,175195.36831677024,1783291775
2026-07-05T22:54:02.767167,BITCITY009.08,OK,217673.981989574,182333.2349136805,171766.47004090823,1783291742
2026-07-05T22:54:02.767167,BITCITY009.09,OK,180143.98509481983,176000.04793769075,172512.96717152558,1783291755
2026-07-05T22:54:02.767167,BITCITY009.10,OK,120095.99006321322,171308.79832584647,173664.60379498874,1783291763
2026-07-05T22:54:02.767167,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-05T22:54:02.767167,BITCITY009.12,OK,165131.9863369182,184522.48473254117,174913.1603323077,1783291757
2026-07-05T22:54:02.767167,BITCITY009.13,OK,127601.98944216403,151840.11243669275,161621.5918519789,1783291786
2026-07-05T22:54:02.767167,BITCITY009.14,OK,157625.98695796737,178580.2352242051,172004.341237047,1783291789
2026-07-05T22:54:02.767167,BITCITY009.15,OK,180143.98509481983,163099.111505119,171055.8597481419,1783291784
2026-07-05T22:54:02.767167,BITCITY009.16,OK,210167.98261062315,187649.98447377063,173405.505916036,1783291793
2026-07-05T22:54:02.767167,BITCITY009.17,OK,161378.98664744277,166070.23625928705,163281.95621655288,1783291794
2026-07-05T22:54:02.767167,BITCITY009.18,OK,183896.9847842953,189995.6092796928,173358.0640254301,1783291790
2026-07-05T22:54:02.767167,BITCITY009.19,OK,172637.985715869,183271.48483604935,162777.91158052333,1783291786
2026-07-05T22:54:02.767167,BITCITY009.20,OK,161378.98664744277,167633.9861299018,165433.74119476337,1783291789
2026-07-05T22:54:02.767167,BITCITY009.21,OK,180143.98509481983,94357.64453656349,163602.23988145872,1783291794
2026-07-05T22:54:02.767167,BITCITY009.22,OK,210167.98261062315,179518.48514657395,175747.97471635987,1783291792
2026-07-05T22:54:02.767167,BITCITY009.23,OK,195155.9838527215,179205.73517245098,168776.052929938,1783291789
2026-07-05T22:54:02.767167,BITCITY009.24,OK,54418.495497393495,51525.558236756195,51614.33362003589,1783291790
2026-07-05T22:54:02.767167,BITCITY009.25,OK,187649.98447377063,187962.73444789363,166684.07934814587,1783291789
2026-07-05T22:54:02.767167,BITCITY009.26,OK,217673.981989574,167321.23615577884,163525.93581062372,1783291791
2026-07-05T22:54:02.767167,BITCITY009.27,OK,123848.98975268863,162942.73651805753,162161.06519601456,1783291788
2026-07-05T22:54:02.767167,BITCITY009.28,OK,225179.9813685248,175374.54798944484,173906.24183651898,1783291771
2026-07-05T22:54:02.767167,BITCITY009.29,OK,157625.98695796737,168884.9860263936,164263.06673107855,1783291775
2026-07-05T22:54:02.767167,BITCITY009.30,OK,225179.9813685248,169510.4859746395,171673.46968239217,1783291794
2026-07-05T22:54:02.767167,BITCITY009.31,OK,240191.98012642644,181864.10995249607,174453.60519455024,1783291782
2026-07-05T22:54:02.767167,BITCITY009.32,OK,165131.9863369182,167321.23615577884,175385.746718987,1783291794
2026-07-05T22:54:02.767167,BITCITY009.33,OK,165131.9863369182,196406.9837492133,169722.2437696186,1783291705
2026-07-05T22:54:02.767167,BITCITY009.34,OK,180143.98509481983,172637.985715869,167223.09456233663,1783291766
2026-07-05T22:54:02.767167,BITCITY009.35,OK,138860.98851059028,168572.23605227066,163470.0948728612,1783291789
2026-07-05T22:54:02.767167,BITCITY009.36,OK,131354.98913163948,111026.24081364764,107899.75913874016,1783291795
2026-07-05T22:54:02.767167,BITCITY009.37,OK,142613.9882000657,145585.11295423374,159859.77717841617,1783291792
2026-07-05T22:54:02.767167,BITCITY009.38,OK,183896.9847842953,168884.9860263936,165647.12789585767,1783291791
2026-07-05T23:58:44.792758,BITCITY009.01,OK,165131.9863369182,173888.98561236082,170697.9585326376,1783295695
2026-07-05T23:58:44.792758,BITCITY009.02,OK,176390.98540534443,149689.95636459748,172686.44567279692,1783295689
2026-07-05T23:58:44.792758,BITCITY009.03,OK,127601.98944216403,180143.98509481983,171047.91883083017,1783295681
2026-07-05T23:58:44.792758,BITCITY009.04,OK,202661.98323167232,183896.9847842953,176169.0469471452,1783295694
2026-07-05T23:58:44.792758,BITCITY009.05,OK,180143.98509481983,193279.4840079838,170321.6812200209,1783295679
2026-07-05T23:58:44.792758,BITCITY009.06,OK,131354.98913163948,172662.41930759736,171233.05419148857,1783295691
2026-07-05T23:58:44.792758,BITCITY009.07,OK,191402.9841632461,168884.9860263936,175078.08707647413,1783295695
2026-07-05T23:58:44.792758,BITCITY009.08,OK,191402.9841632461,155130.09556291584,170893.63087972882,1783295691
2026-07-05T23:58:44.792758,BITCITY009.09,OK,202661.98323167232,182645.98488780344,172848.11460473287,1783295689
2026-07-05T23:58:44.792758,BITCITY009.10,OK,165131.9863369182,168103.11109108623,173449.5881877792,1783295687
2026-07-05T23:58:44.792758,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-05T23:58:44.792758,BITCITY009.12,OK,180143.98509481983,187337.23449964772,175319.97963458483,1783295678
2026-07-05T23:58:44.792758,BITCITY009.13,OK,187649.98447377063,170761.4858711313,161869.1855814929,1783295695
2026-07-05T23:58:44.792758,BITCITY009.14,OK,240191.98012642644,169823.23594876245,171641.0951733521,1783295695
2026-07-05T23:58:44.792758,BITCITY009.15,OK,165131.9863369182,182333.2349136805,171401.18784456933,1783295685
2026-07-05T23:58:44.792758,BITCITY009.16,OK,182020.48493955756,170956.95460495815,173147.73152330183,1783295691
2026-07-05T23:58:44.792758,BITCITY009.17,OK,153872.98726849194,164506.4863886723,163540.54506234464,1783295694
2026-07-05T23:58:44.792758,BITCITY009.18,OK,195155.9838527215,162317.23656981162,173851.21535181403,1783295694
2026-07-05T23:58:44.792758,BITCITY009.19,OK,195155.9838527215,172012.48576762312,162657.98336778997,1783295694
2026-07-05T23:58:44.792758,BITCITY009.20,OK,150119.98757901654,161464.50421849202,164850.8982254099,1783295688
2026-07-05T23:58:44.792758,BITCITY009.21,OK,112589.9906842624,171699.73579350015,163276.458658414,1783295685
2026-07-05T23:58:44.792758,BITCITY009.22,OK,225179.9813685248,178892.98519832804,176151.94343293534,1783295679
2026-07-05T23:58:44.792758,BITCITY009.23,OK,178267.48525008213,179674.8601336354,169329.88100911406,1783295694
2026-07-05T23:58:44.792758,BITCITY009.24,OK,48788.99596318037,49727.24588554923,51591.52893442276,1783295682
2026-07-05T23:58:44.792758,BITCITY009.25,OK,142613.9882000657,169354.11098757802,166453.99635937053,1783295693
2026-07-05T23:58:44.792758,BITCITY009.26,OK,120095.99006321322,163529.14271953807,162981.881168139,1783295653
2026-07-05T23:58:44.792758,BITCITY009.27,OK,135107.98882111488,157000.48700972146,161804.33475678056,1783295691
2026-07-05T23:58:44.792758,BITCITY009.28,OK,187649.98447377063,192653.98405973788,175300.5854711505,1783295685
2026-07-05T23:58:44.792758,BITCITY009.29,OK,176390.98540534443,166382.98623341,165318.6997003757,1783295695
2026-07-05T23:58:44.792758,BITCITY009.30,OK,195155.9838527215,162942.73651805753,171217.3759701295,1783295684
2026-07-05T23:58:44.792758,BITCITY009.31,OK,135107.98882111488,160988.0491797891,174189.722403884,1783295692
2026-07-05T23:58:44.792758,BITCITY009.32,OK,232685.98074747564,180456.7350689428,175483.68469916482,1783295695
2026-07-05T23:58:44.792758,BITCITY009.33,OK,202661.98323167232,189526.48431850836,170139.24373511586,1783295682
2026-07-05T23:58:44.792758,BITCITY009.34,OK,180143.98509481983,156864.8805756291,166365.11916945863,1783295694
2026-07-05T23:58:44.792758,BITCITY009.35,OK,157625.98695796737,162629.9865439346,163466.02260757313,1783295695
2026-07-05T23:58:44.792758,BITCITY009.36,OK,127601.98944216403,120095.99006321322,108066.72201555058,1783295690
2026-07-05T23:58:44.792758,BITCITY009.37,OK,240191.98012642644,199534.4834904428,162015.88893849525,1783295694
2026-07-05T23:58:44.792758,BITCITY009.38,OK,198908.98354219692,167633.9861299018,166172.04289148853,1783295678
2026-07-06T03:37:18.442148,BITCITY009.01,OK,135107.98882111488,162786.36153099604,171561.68600023494,1783308589
2026-07-06T03:37:18.442148,BITCITY009.02,OK,172637.985715869,192966.73403386085,175038.99332970876,1783308590
2026-07-06T03:37:18.442148,BITCITY009.03,OK,148243.48773427884,160411.4164149999,169652.14990334786,1783308591
2026-07-06T03:37:18.442148,BITCITY009.04,OK,142613.9882000657,186398.98457727887,175431.55970347766,1783308587
2026-07-06T03:37:18.442148,BITCITY009.05,OK,206414.98292114772,178892.98519832804,171194.367671252,1783308532
2026-07-06T03:37:18.442148,BITCITY009.06,OK,135107.98882111488,144959.61300598783,170527.7378435967,1783308580
2026-07-06T03:37:18.442148,BITCITY009.07,OK,135107.98882111488,186711.7345514018,176074.97761899102,1783308585
2026-07-06T03:37:18.442148,BITCITY009.08,OK,157625.98695796737,169807.35411413902,170337.10492479944,1783308581
2026-07-06T03:37:18.442148,BITCITY009.09,OK,135107.98882111488,176703.73537946737,172766.66929897168,1783308594
2026-07-06T03:37:18.442148,BITCITY009.10,OK,206414.98292114772,172637.985715869,173748.08523339397,1783308594
2026-07-06T03:37:18.442148,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-06T03:37:18.442148,BITCITY009.12,OK,187649.98447377063,179049.36018538952,174368.2912367654,1783308595
2026-07-06T03:37:18.442148,BITCITY009.13,OK,82565.9931684591,161378.98664744277,162001.94142988365,1783308584
2026-07-06T03:37:18.442148,BITCITY009.14,OK,240191.98012642644,182020.48493955756,173401.12823085132,1783308575
2026-07-06T03:37:18.442148,BITCITY009.15,OK,176390.98540534443,171386.9858193772,171140.56286613352,1783308575
2026-07-06T03:37:18.442148,BITCITY009.16,OK,157625.98695796737,175765.48545709852,173056.5127808493,1783308594
2026-07-06T03:37:18.442148,BITCITY009.17,OK,191402.9841632461,173888.98561236082,163820.71691416312,1783308573
2026-07-06T03:37:18.442148,BITCITY009.18,OK,195155.9838527215,174514.48556060673,173869.54054561033,1783308594
2026-07-06T03:37:18.442148,BITCITY009.19,OK,165131.9863369182,171958.73186582074,163102.06389745284,1783308592
2026-07-06T03:37:18.442148,BITCITY009.20,OK,127601.98944216403,162942.73651805753,164418.01642528918,1783308593
2026-07-06T03:37:18.442148,BITCITY009.21,OK,165131.9863369182,177651.75873852757,163130.46794783705,1783308586
2026-07-06T03:37:18.442148,BITCITY009.22,OK,172637.985715869,173576.23563823788,174244.9015985372,1783308588
2026-07-06T03:37:18.442148,BITCITY009.23,OK,150119.98757901654,167946.73610402475,169567.90491520113,1783308576
2026-07-06T03:37:18.442148,BITCITY009.24,OK,33776.99720527872,50039.99585967218,51325.20278458368,1783308579
2026-07-06T03:37:18.442148,BITCITY009.25,OK,165131.9863369182,175765.48545709852,166742.97448487443,1783308593
2026-07-06T03:37:18.442148,BITCITY009.26,OK,90071.99254740991,164193.73641454932,163043.3723739887,1783308594
2026-07-06T03:37:18.442148,BITCITY009.27,OK,210167.98261062315,190459.84752253155,163656.4010097899,1783308589
2026-07-06T03:37:18.442148,BITCITY009.28,OK,157625.98695796737,183427.85982311083,176508.41935558885,1783308589
2026-07-06T03:37:18.442148,BITCITY009.29,OK,112589.9906842624,157313.2369838444,163683.2779606911,1783308588
2026-07-06T03:37:18.442148,BITCITY009.30,OK,255203.9788843281,174827.23553472967,170947.79200806003,1783308584
2026-07-06T03:37:18.442148,BITCITY009.31,OK,247697.97950537727,179015.1531569698,175005.39714108227,1783308593
2026-07-06T03:37:18.442148,BITCITY009.32,OK,172637.985715869,172325.23574174606,176145.42780847446,1783308581
2026-07-06T03:37:18.442148,BITCITY009.33,OK,165131.9863369182,172325.23574174606,172223.02188301578,1783308578
2026-07-06T03:37:18.442148,BITCITY009.34,OK,172637.985715869,187024.4845255248,166815.91893684678,1783308595
2026-07-06T03:37:18.442148,BITCITY009.35,OK,108836.990994787,155817.90117006906,163593.8917376182,1783308570
2026-07-06T03:37:18.442148,BITCITY009.36,OK,93824.99223688531,110948.0533201169,107606.55603799988,1783308590
2026-07-06T03:37:18.442148,BITCITY009.37,OK,161378.98664744277,164506.4863886723,161908.3811348905,1783308588
2026-07-06T03:37:18.442148,BITCITY009.38,OK,168884.9860263936,165131.9863369182,164801.31839552778,1783308589
2026-07-06T08:11:42.550046,BITCITY009.01,OK,120095.99006321322,183584.2348101723,170986.27491503218,1783325083
2026-07-06T08:11:42.550046,BITCITY009.02,OK,217673.981989574,181082.23501718868,175096.8194967992,1783325091
2026-07-06T08:11:42.550046,BITCITY009.03,OK,116342.99037373782,173576.23563823788,170679.63333884132,1783325072
2026-07-06T08:11:42.550046,BITCITY009.04,OK,165131.9863369182,192341.23408561497,176073.3487128758,1783325093
2026-07-06T08:11:42.550046,BITCITY009.05,OK,150119.98757901654,176703.73537946737,172402.20155569038,1783325090
2026-07-06T08:11:42.550046,BITCITY009.06,OK,172637.985715869,190777.48421500015,173231.62018823586,1783325079
2026-07-06T08:11:42.550046,BITCITY009.07,OK,142613.9882000657,163509.59584615537,175311.0206509511,1783325074
2026-07-06T08:11:42.550046,BITCITY009.08,OK,123848.98975268863,174201.73558648376,174880.98943653205,1783325094
2026-07-06T08:11:42.550046,BITCITY009.09,OK,161378.98664744277,156062.2370873526,172522.3333816881,1783325090
2026-07-06T08:11:42.550046,BITCITY009.10,OK,165131.9863369182,159815.236776828,173100.59505259254,1783325092
2026-07-06T08:11:42.550046,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-06T08:11:42.550046,BITCITY009.12,OK,180143.98509481983,173576.23563823788,173501.30595693758,1783325091
2026-07-06T08:11:42.550046,BITCITY009.13,OK,123848.98975268863,157547.79946443663,164714.2737249955,1783325093
2026-07-06T08:11:42.550046,BITCITY009.14,OK,187649.98447377063,202349.23325754935,173949.6623651529,1783325083
2026-07-06T08:11:42.550046,BITCITY009.15,OK,165131.9863369182,180143.98509481983,171154.40856811294,1783325088
2026-07-06T08:11:42.550046,BITCITY009.16,OK,213920.98230009855,171074.23584525427,172943.30380584125,1783325088
2026-07-06T08:11:42.550046,BITCITY009.17,OK,82565.9931684591,162317.23656981162,165316.86718099608,1783325090
2026-07-06T08:11:42.550046,BITCITY009.18,OK,97577.99192636074,193279.4840079838,175359.17518798242,1783325084
2026-07-06T08:11:42.550046,BITCITY009.19,OK,142613.9882000657,170761.4858711313,163118.2002486568,1783325077
2026-07-06T08:11:42.550046,BITCITY009.20,OK,165131.9863369182,161691.73662156574,165350.97240278358,1783325083
2026-07-06T08:11:42.550046,BITCITY009.21,OK,225179.9813685248,170448.73589700836,165203.76001262025,1783325078
2026-07-06T08:11:42.550046,BITCITY009.22,OK,195155.9838527215,180143.98509481983,174458.0846863671,1783325085
2026-07-06T08:11:42.550046,BITCITY009.23,OK,187649.98447377063,167946.73610402475,170822.977076981,1783325004
2026-07-06T08:11:42.550046,BITCITY009.24,OK,56294.9953421312,53636.620562086115,51307.28481731622,1783325057
2026-07-06T08:11:42.550046,BITCITY009.25,OK,131354.98913163948,168259.4860781477,167054.91000593978,1783325064
2026-07-06T08:11:42.550046,BITCITY009.26,OK,176390.98540534443,156687.73703559852,162143.1981320632,1783325093
2026-07-06T08:11:42.550046,BITCITY009.27,OK,172637.985715869,167946.73610402475,164541.3042568852,1783325094
2026-07-06T08:11:42.550046,BITCITY009.28,OK,157625.98695796737,190464.73424087724,179537.77750337613,1783325064
2026-07-06T08:11:42.550046,BITCITY009.29,OK,202661.98323167232,162160.86158275016,163613.2349977365,1783325092
2026-07-06T08:11:42.550046,BITCITY009.30,OK,191402.9841632461,170605.11088406984,169881.4693423817,1783325095
2026-07-06T08:11:42.550046,BITCITY009.31,OK,136984.48866585258,162004.48659568868,173304.0047037311,1783325093
2026-07-06T08:11:42.550046,BITCITY009.32,OK,232685.98074747564,179362.11015951246,175961.97225724737,1783325090
2026-07-06T08:11:42.550046,BITCITY009.33,OK,240191.98012642644,161378.98664744277,173366.5139759028,1783325072
2026-07-06T08:11:42.550046,BITCITY009.34,OK,195155.9838527215,179518.48514657395,171935.1636304661,1783325053
2026-07-06T08:11:42.550046,BITCITY009.35,OK,135107.98882111488,159815.236776828,163752.71008385252,1783325062
2026-07-06T08:11:42.550046,BITCITY009.36,OK,142613.9882000657,108836.990994787,107689.22302334748,1783325084
2026-07-06T08:11:42.550046,BITCITY009.37,OK,127601.98944216403,175139.9855088526,162910.51471896577,1783325095
2026-07-06T08:11:42.550046,BITCITY009.38,OK,127601.98944216403,161066.23667331983,165371.43553585606,1783325086
2026-07-06T12:37:48.865314,BITCITY009.01,OK,210167.98261062315,183271.48483604935,173831.56667179917,1783341282
2026-07-06T12:37:48.865314,BITCITY009.02,OK,255203.9788843281,197657.9836457051,177701.8476015707,1783341291
2026-07-06T12:37:48.865314,BITCITY009.03,OK,217673.981989574,176390.98540534443,169929.92929930962,1783341294
2026-07-06T12:37:48.865314,BITCITY009.04,OK,176390.98540534443,171699.73579350015,178169.75088316872,1783341284
2026-07-06T12:37:48.865314,BITCITY009.05,OK,150119.98757901654,191090.23418912312,174657.0148456888,1783341281
2026-07-06T12:37:48.865314,BITCITY009.06,OK,243944.97981590187,188900.98437026248,175290.8629377752,1783341256
2026-07-06T12:37:48.865314,BITCITY009.07,OK,221426.98167904935,197032.4836974592,178224.3192380287,1783341293
2026-07-06T12:37:48.865314,BITCITY009.08,OK,127601.98944216403,179205.73517245098,176214.65631837148,1783341295
2026-07-06T12:37:48.865314,BITCITY009.09,OK,150119.98757901654,172637.985715869,173732.61062529933,1783341281
2026-07-06T12:37:48.865314,BITCITY009.10,OK,187649.98447377063,168884.9860263936,174879.36053041683,1783341262
2026-07-06T12:37:48.865314,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-06T12:37:48.865314,BITCITY009.12,OK,165131.9863369182,172168.86075468457,175758.15537958,1783341290
2026-07-06T12:37:48.865314,BITCITY009.13,OK,165131.9863369182,157000.48700972146,165640.205044868,1783341278
2026-07-06T12:37:48.865314,BITCITY009.14,OK,108836.990994787,177954.7352759592,176259.4512365401,1783341276
2026-07-06T12:37:48.865314,BITCITY009.15,OK,172637.985715869,163255.48649218047,173501.25505362148,1783341283
2026-07-06T12:37:48.865314,BITCITY009.16,OK,202661.98323167232,171074.23584525427,176641.68423714058,1783341288
2026-07-06T12:37:48.865314,BITCITY009.17,OK,127601.98944216403,164662.86137573377,166210.72941172507,1783341295
2026-07-06T12:37:48.865314,BITCITY009.18,OK,180143.98509481983,189839.23429263133,178984.20394078057,1783341294
2026-07-06T12:37:48.865314,BITCITY009.19,OK,165131.9863369182,155593.11212616818,168415.30112873207,1783341279
2026-07-06T12:37:48.865314,BITCITY009.20,OK,225179.9813685248,165131.9863369182,168177.5317392255,1783341273
2026-07-06T12:37:48.865314,BITCITY009.21,OK,210167.98261062315,171386.9858193772,167921.18263934218,1783341280
2026-07-06T12:37:48.865314,BITCITY009.22,OK,101330.99161583616,176703.73537946737,176240.10797642183,1783341278
2026-07-06T12:37:48.865314,BITCITY009.23,OK,150119.98757901654,163724.6114533649,174651.3136742855,1783341295
2026-07-06T12:37:48.865314,BITCITY009.24,OK,56294.9953421312,50821.87079497956,50999.014335010135,1783341289
2026-07-06T12:37:48.865314,BITCITY009.25,OK,165131.9863369182,164506.4863886723,167581.86113421465,1783341277
2026-07-06T12:37:48.865314,BITCITY009.26,OK,131354.98913163948,146992.48783778702,163068.82403203906,1783341294
2026-07-06T12:37:48.865314,BITCITY009.27,OK,150119.98757901654,181082.23501718868,167653.32939002008,1783341284
2026-07-06T12:37:48.865314,BITCITY009.28,OK,217673.981989574,182020.48493955756,182717.4022402928,1783341275
2026-07-06T12:37:48.865314,BITCITY009.29,OK,187649.98447377063,174514.48556060673,166482.96034623185,1783341295
2026-07-06T12:37:48.865314,BITCITY009.30,OK,135107.98882111488,157156.86199678294,173504.56376916802,1783341288
2026-07-06T12:37:48.865314,BITCITY009.31,OK,185773.48462903296,190151.98426675427,175619.4947465216,1783341279
2026-07-06T12:37:48.865314,BITCITY009.32,OK,142613.9882000657,187806.35946083217,177435.72506499602,1783341292
2026-07-06T12:37:48.865314,BITCITY009.33,OK,120095.99006321322,174514.48556060673,177444.07320883655,1783341295
2026-07-06T12:37:48.865314,BITCITY009.34,OK,172637.985715869,172012.48576762312,176281.0851458829,1783341286
2026-07-06T12:37:48.865314,BITCITY009.35,OK,161378.98664744277,163880.98644042638,165834.85932563723,1783341288
2026-07-06T12:37:48.865314,BITCITY009.36,OK,116342.99037373782,120095.99006321322,110093.89567594648,1783341293
2026-07-06T12:37:48.865314,BITCITY009.37,OK,180143.98509481983,162629.9865439346,166692.8347185152,1783341255
2026-07-06T12:37:48.865314,BITCITY009.38,OK,180143.98509481983,172012.48576762312,165594.5956736417,1783341264
2026-07-06T16:13:18.739367,BITCITY009.01,OK,202661.98323167232,192966.73403386085,173590.48856674606,1783354195
2026-07-06T16:13:18.739367,BITCITY009.02,OK,135107.98882111488,177016.48535359034,178275.22255412943,1783354189
2026-07-06T16:13:18.739367,BITCITY009.03,OK,142613.9882000657,182958.7348619264,170952.8823396701,1783354194
2026-07-06T16:13:18.739367,BITCITY009.04,OK,202661.98323167232,173263.4856641149,178274.00087454304,1783354168
2026-07-06T16:13:18.739367,BITCITY009.05,OK,262709.97826327896,181551.35997837313,175184.78042702127,1783354186
2026-07-06T16:13:18.739367,BITCITY009.06,OK,135107.98882111488,177641.98530183622,176365.94097382287,1783354170
2026-07-06T16:13:18.739367,BITCITY009.07,OK,195155.9838527215,168572.23605227066,176197.96003069042,1783354134
2026-07-06T16:13:18.739367,BITCITY009.08,OK,172637.985715869,176547.3603924059,176338.45318312847,1783354190
2026-07-06T16:13:18.739367,BITCITY009.09,OK,172637.985715869,173576.23563823788,173817.313743291,1783354174
2026-07-06T16:13:18.739367,BITCITY009.10,OK,180143.98509481983,174827.23553472967,173713.06375191666,1783354170
2026-07-06T16:13:18.739367,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-06T16:13:18.739367,BITCITY009.12,OK,180143.98509481983,173888.98561236082,176513.96781704383,1783354195
2026-07-06T16:13:18.739367,BITCITY009.13,OK,187649.98447377063,182958.7348619264,166799.98619890725,1783354178
2026-07-06T16:13:18.739367,BITCITY009.14,OK,225179.9813685248,182020.48493955756,178311.872941722,1783354185
2026-07-06T16:13:18.739367,BITCITY009.15,OK,168884.9860263936,170135.98592288542,174471.4722585016,1783354193
2026-07-06T16:13:18.739367,BITCITY009.16,OK,217673.981989574,183271.48483604935,175716.46556369352,1783354186
2026-07-06T16:13:18.739367,BITCITY009.17,OK,172637.985715869,155436.7371391067,167207.619954242,1783354189
2026-07-06T16:13:18.739367,BITCITY009.18,OK,123848.98975268863,176078.2354312215,177980.79777380277,1783354184
2026-07-06T16:13:18.739367,BITCITY009.19,OK,172637.985715869,185773.48462903296,171190.85534244106,1783354195
2026-07-06T16:13:18.739367,BITCITY009.20,OK,150119.98757901654,174514.48556060673,167009.1988280813,1783354162
2026-07-06T16:13:18.739367,BITCITY009.21,OK,138860.98851059028,184522.48473254117,169739.04186393184,1783354194
2026-07-06T16:13:18.739367,BITCITY009.22,OK,217673.981989574,175765.48545709852,173848.87379927342,1783354191
2026-07-06T16:13:18.739367,BITCITY009.23,OK,187649.98447377063,177329.23532771328,174058.3918483441,1783354195
2026-07-06T16:13:18.739367,BITCITY009.24,OK,43159.49642896725,48515.33973582279,50827.97919291165,1783354191
2026-07-06T16:13:18.739367,BITCITY009.25,OK,131354.98913163948,165757.48628516408,168103.11109108623,1783354195
2026-07-06T16:13:18.739367,BITCITY009.26,OK,157625.98695796737,177485.61031477476,163023.2146608128,1783354183
2026-07-06T16:13:18.739367,BITCITY009.27,OK,161378.98664744277,163880.98644042638,168083.36060443913,1783354189
2026-07-06T16:13:18.739367,BITCITY009.28,OK,165131.9863369182,169823.23594876245,181427.3085970356,1783354191
2026-07-06T16:13:18.739367,BITCITY009.29,OK,153872.98726849194,167008.4861816559,166711.00720236317,1783354187
2026-07-06T16:13:18.739367,BITCITY009.30,OK,180143.98509481983,178892.98519832804,172735.72008278244,1783354185
2026-07-06T16:13:18.739367,BITCITY009.31,OK,146366.9878895411,171699.73579350015,176590.32279119492,1783354192
2026-07-06T16:13:18.739367,BITCITY009.32,OK,187649.98447377063,166382.98623341,174601.4284245068,1783354194
2026-07-06T16:13:18.739367,BITCITY009.33,OK,157625.98695796737,184522.48473254117,177929.4872311732,1783354172
2026-07-06T16:13:18.739367,BITCITY009.34,OK,210167.98261062315,182645.98488780344,176215.928901274,1783354189
2026-07-06T16:13:18.739367,BITCITY009.35,OK,187649.98447377063,167008.4861816559,166017.29681054226,1783354171
2026-07-06T16:13:18.739367,BITCITY009.36,OK,123848.98975268863,119157.74014084435,110064.57536587246,1783354191
2026-07-06T16:13:18.739367,BITCITY009.37,OK,180143.98509481983,169510.4859746395,165715.49104938097,1783354192
2026-07-06T16:13:18.739367,BITCITY009.38,OK,240191.98012642644,169823.23594876245,166324.34561326195,1783354191
2026-07-06T18:50:52.460685,BITCITY009.01,OK,232685.98074747564,167633.9861299018,173945.59009986484,1783363485
2026-07-06T18:50:52.460685,BITCITY009.02,OK,123848.98975268863,173263.4856641149,177180.59764469913,1783363490
2026-07-06T18:50:52.460685,BITCITY009.03,OK,217673.981989574,177329.23532771328,171240.79149553587,1783363489
2026-07-06T18:50:52.460685,BITCITY009.04,OK,180143.98509481983,155905.86210029112,178378.25086591733,1783363491
2026-07-06T18:50:52.460685,BITCITY009.05,OK,172637.985715869,167946.73610402475,175034.9210644207,1783363492
2026-07-06T18:50:52.460685,BITCITY009.06,OK,183896.9847842953,182958.7348619264,176822.0346860855,1783363495
2026-07-06T18:50:52.460685,BITCITY009.07,OK,183896.9847842953,173888.98561236082,176981.46387211303,1783363489
