timestamp,worker,state,hashrate_5m,hashrate_60m,hashrate_24h,last_share
2026-07-04T06:11:30.555760,BITCITY009.04,OK,206414.98292114772,188431.85940907805,174370.93820920264,1783145095
2026-07-04T06:11:30.555760,BITCITY009.05,OK,111417.17828130133,162903.64277129216,174427.94992323546,1783145095
2026-07-04T06:11:30.555760,BITCITY009.06,OK,183896.9847842953,180828.12566321375,171554.15230945204,1783145095
2026-07-04T06:11:30.555760,BITCITY009.07,OK,180143.98509481983,163314.12711232854,173301.76495782268,1783145095
2026-07-04T06:11:30.555760,BITCITY009.08,OK,170761.4858711313,164613.99419227705,169715.5245318933,1783145085
2026-07-04T06:11:30.555760,BITCITY009.09,OK,202661.98323167232,176097.78230460416,172818.74339134275,1783145092
2026-07-04T06:11:30.555760,BITCITY009.10,OK,178267.48525008213,190757.9373416175,172847.30015167527,1783145091
2026-07-04T06:11:30.555760,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-04T06:11:30.555760,BITCITY009.12,OK,165131.9863369182,184522.48473254117,172169.7770143744,1783145090
2026-07-04T06:11:30.555760,BITCITY009.13,OK,202661.98323167232,177641.98530183622,164855.68313712336,1783145083
2026-07-04T06:11:30.555760,BITCITY009.14,OK,127601.98944216403,153267.03419362873,165924.75458187112,1783145086
2026-07-04T06:11:30.555760,BITCITY009.15,OK,138860.98851059028,183506.0473166416,170482.53569889924,1783145052
2026-07-04T06:11:30.555760,BITCITY009.16,OK,228932.9810580002,191559.35915030751,175811.19663495698,1783145094
2026-07-04T06:11:30.555760,BITCITY009.17,OK,148243.48773427884,172853.00132307856,164170.9317289362,1783145094
2026-07-04T06:11:30.555760,BITCITY009.18,OK,176390.98540534443,180202.6257149679,172791.15379401614,1783145093
2026-07-04T06:11:30.555760,BITCITY009.19,OK,191402.9841632461,187610.8907270053,167592.0417974348,1783145091
2026-07-04T06:11:30.555760,BITCITY009.20,OK,127601.98944216403,172940.96225330062,159720.45480224845,1783145089
2026-07-04T06:11:30.555760,BITCITY009.21,OK,180143.98509481983,175139.9855088526,171814.57367462342,1783145083
2026-07-04T06:11:30.555760,BITCITY009.22,OK,180143.98509481983,161867.6584820099,169284.37344452002,1783145093
2026-07-04T06:11:30.555760,BITCITY009.23,OK,150119.98757901654,172481.61072880754,169875.7681709784,1783145095
2026-07-04T06:11:30.555760,BITCITY009.24,OK,27091.96650840064,50274.55834026439,51102.44987332684,1783145095
2026-07-04T06:11:30.555760,BITCITY009.25,OK,172637.985715869,173439.40752455906,164192.97286480782,1783145093
2026-07-04T06:11:30.555760,BITCITY009.26,OK,111182.61580070911,163265.25992887182,162090.00416673793,1783145085
2026-07-04T06:11:30.555760,BITCITY009.27,OK,120095.99006321322,148263.0346076615,166028.29192682003,1783145089
2026-07-04T06:11:30.555760,BITCITY009.28,OK,247697.97950537727,197345.23367158216,173873.30739100178,1783145091
2026-07-04T06:11:30.555760,BITCITY009.29,OK,136749.92618526038,161896.97879208392,162536.3244423092,1783145094
2026-07-04T06:11:30.555760,BITCITY009.30,OK,151996.48742375424,177094.67284712108,173778.2199965256,1783145087
2026-07-04T06:11:30.555760,BITCITY009.31,OK,213920.98230009855,182958.7348619264,173775.06399092736,1783145070
2026-07-04T06:11:30.555760,BITCITY009.32,OK,151996.48742375424,175868.10654235762,172619.45690880835,1783145090
2026-07-04T06:11:30.555760,BITCITY009.33,OK,175921.86044416,160098.66644087693,169863.34776184984,1783145095
2026-07-04T06:11:30.555760,BITCITY009.34,OK,217673.981989574,181082.23501718868,171000.1206170116,1783145087
2026-07-04T06:11:30.555760,BITCITY009.35,OK,181082.23501718868,161769.92411509645,164322.419997652,1783145084
2026-07-04T06:11:30.555760,BITCITY009.36,OK,112589.9906842624,107830.32701557872,109647.06636721418,1783145089
2026-07-04T06:11:30.555760,BITCITY009.37,OK,100275.4604531712,160958.7288697151,161563.7656848885,1783145088
2026-07-04T06:11:30.555760,BITCITY009.38,OK,127601.98944216403,173419.8606511764,167735.5891488389,1783145069
2026-07-04T09:14:35.470275,BITCITY009.01,OK,202661.98323167232,159815.236776828,170752.52688749757,1783156175
2026-07-04T09:14:35.470275,BITCITY009.02,OK,182020.48493955756,163929.8536238831,172013.91106047394,1783156195
2026-07-04T09:14:35.470275,BITCITY009.03,OK,232685.98074747564,172833.45444969586,173259.82062535567,1783156189
2026-07-04T09:14:35.470275,BITCITY009.04,OK,165131.9863369182,165493.60349449786,173574.40311885823,1783156183
2026-07-04T09:14:35.470275,BITCITY009.05,OK,161378.98664744277,149787.6907315109,172151.96085373915,1783156155
2026-07-04T09:14:35.470275,BITCITY009.06,OK,142613.9882000657,177896.09465581112,172571.40417840926,1783156187
2026-07-04T09:14:35.470275,BITCITY009.07,OK,180143.98509481983,173243.93879073224,173322.94073732058,1783156193
2026-07-04T09:14:35.470275,BITCITY009.08,OK,176390.98540534443,162815.6818410701,168876.23065602427,1783156190
2026-07-04T09:14:35.470275,BITCITY009.09,OK,187649.98447377063,174690.40742105088,171995.73857662597,1783156189
2026-07-04T09:14:35.470275,BITCITY009.10,OK,120095.99006321322,175687.29796356778,172229.94473400546,1783156187
2026-07-04T09:14:35.470275,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-04T09:14:35.470275,BITCITY009.12,OK,187649.98447377063,171826.7904704876,170362.9129060625,1783156191
2026-07-04T09:14:35.470275,BITCITY009.13,OK,112589.9906842624,165053.79884338746,164625.19292181922,1783156191
2026-07-04T09:14:35.470275,BITCITY009.14,OK,251450.9791948527,162102.2209626021,166101.4908953729,1783156188
2026-07-04T09:14:35.470275,BITCITY009.15,OK,167360.3299025442,175589.56359665436,171265.63231379303,1783156180
2026-07-04T09:14:35.470275,BITCITY009.16,OK,146366.9878895411,175872.99326070328,174999.59416304677,1783156187
2026-07-04T09:14:35.470275,BITCITY009.17,OK,153872.98726849194,163411.86147924195,163910.3067505004,1783156194
2026-07-04T09:14:35.470275,BITCITY009.18,OK,118688.61517965994,182421.1958439026,173349.05413848025,1783156187
2026-07-04T09:14:35.470275,BITCITY009.19,OK,187649.98447377063,181082.23501718868,168323.82786969905,1783156183
2026-07-04T09:14:35.470275,BITCITY009.20,OK,172637.985715869,158251.48690621325,158306.9715207631,1783156195
2026-07-04T09:14:35.470275,BITCITY009.21,OK,191402.9841632461,158876.98685445916,170921.52589695202,1783156195
2026-07-04T09:14:35.470275,BITCITY009.22,OK,123848.98975268863,168972.9469566157,169511.19862106492,1783156176
2026-07-04T09:14:35.470275,BITCITY009.23,OK,217673.981989574,176312.7979118137,169030.97673697054,1783156194
2026-07-04T09:14:35.470275,BITCITY009.24,OK,47850.74604081152,53372.737771419874,51071.09343060878,1783156188
2026-07-04T09:14:35.470275,BITCITY009.25,OK,120095.99006321322,146542.9097499853,163619.59791224907,1783156192
2026-07-04T09:14:35.470275,BITCITY009.26,OK,142613.9882000657,153745.9325915045,160902.93883526864,1783156192
2026-07-04T09:14:35.470275,BITCITY009.27,OK,165131.9863369182,159043.135278212,165472.42771499994,1783156187
2026-07-04T09:14:35.470275,BITCITY009.28,OK,273968.97733170516,183271.48483604935,173319.47931182574,1783156187
2026-07-04T09:14:35.470275,BITCITY009.29,OK,227408.3249341508,160694.84607904882,161300.39192738323,1783156194
2026-07-04T09:14:35.470275,BITCITY009.30,OK,187649.98447377063,175139.9855088526,172827.34605176377,1783156189
2026-07-04T09:14:35.470275,BITCITY009.31,OK,157625.98695796737,153091.11233318457,174003.11084705868,1783156192
2026-07-04T09:14:35.470275,BITCITY009.32,OK,120095.99006321322,172598.89196910366,171028.0156342348,1783156186
2026-07-04T09:14:35.470275,BITCITY009.33,OK,172989.82943675734,173918.30592243484,168501.93857273553,1783156183
2026-07-04T09:14:35.470275,BITCITY009.34,OK,240191.98012642644,187024.4845255248,171286.80809329095,1783156194
2026-07-04T09:14:35.470275,BITCITY009.35,OK,149768.14385812823,156531.36204853703,164513.409239662,1783156193
2026-07-04T09:14:35.470275,BITCITY009.36,OK,112589.9906842624,107250.02921203028,107771.63549211458,1783156193
2026-07-04T09:14:35.470275,BITCITY009.37,OK,157625.98695796737,166852.1111945944,162326.50097334196,1783156191
2026-07-04T09:14:35.470275,BITCITY009.38,OK,157625.98695796737,161662.4163114917,164025.3482448881,1783156191
2026-07-04T11:18:43.557342,BITCITY009.01,OK,162786.36153099604,179948.516360993,171461.1010476199,1783163695
2026-07-04T11:18:43.557342,BITCITY009.02,OK,144490.4880448034,164071.56845590757,170559.09428631476,1783163681
2026-07-04T11:18:43.557342,BITCITY009.03,OK,225179.9813685248,170761.4858711313,172894.94565554554,1783163680
2026-07-04T11:18:43.557342,BITCITY009.04,OK,195155.9838527215,173888.98561236082,173703.4939284897,1783163688
2026-07-04T11:18:43.557342,BITCITY009.05,OK,198674.4210616047,173869.43873897815,172356.38857119973,1783163688
2026-07-04T11:18:43.557342,BITCITY009.06,OK,135107.98882111488,169168.41569044252,173457.12187856215,1783163681
2026-07-04T11:18:43.557342,BITCITY009.07,OK,165131.9863369182,171386.9858193772,173557.9104444416,1783163688
2026-07-04T11:18:43.557342,BITCITY009.08,OK,77053.77487454208,135520.91652132408,166695.22717437195,1783163621
2026-07-04T11:18:43.557342,BITCITY009.09,OK,187649.98447377063,172325.23574174606,171444.35385662274,1783163684
2026-07-04T11:18:43.557342,BITCITY009.10,OK,217673.981989574,180300.3600818813,172800.46910086257,1783163682
2026-07-04T11:18:43.557342,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-04T11:18:43.557342,BITCITY009.12,OK,176390.98540534443,169920.97031567586,169489.8192283026,1783163689
2026-07-04T11:18:43.557342,BITCITY009.13,OK,135107.98882111488,172012.48576762312,165007.57863236798,1783163693
2026-07-04T11:18:43.557342,BITCITY009.14,OK,204773.04555700225,183066.24266553117,166375.14712273047,1783163679
2026-07-04T11:18:43.557342,BITCITY009.15,OK,161378.98664744277,158935.62747460723,170694.70072040713,1783163695
2026-07-04T11:18:43.557342,BITCITY009.16,OK,178267.48525008213,168640.65010911005,173086.85115724534,1783163695
2026-07-04T11:18:43.557342,BITCITY009.17,OK,135107.98882111488,154185.7372426149,162874.32246121814,1783163688
2026-07-04T11:18:43.557342,BITCITY009.18,OK,191402.9841632461,187386.10168310444,173493.61955620637,1783163694
2026-07-04T11:18:43.557342,BITCITY009.19,OK,172637.985715869,170917.86085819278,168977.01922190373,1783163691
2026-07-04T11:18:43.557342,BITCITY009.20,OK,213920.98230009855,161378.98664744277,158248.33090061502,1783163658
2026-07-04T11:18:43.557342,BITCITY009.21,OK,157625.98695796737,174201.73558648376,170443.8491786627,1783163688
2026-07-04T11:18:43.557342,BITCITY009.22,OK,172637.985715869,171963.6185841664,169468.43983554028,1783163691
2026-07-04T11:18:43.557342,BITCITY009.23,OK,176390.98540534443,160753.48669919686,168355.7951522103,1783163690
2026-07-04T11:18:43.557342,BITCITY009.24,OK,48788.99596318037,52258.56598860686,51340.2701661495,1783163693
2026-07-04T11:18:43.557342,BITCITY009.25,OK,135107.98882111488,156335.89331471018,162598.884617797,1783163694
2026-07-04T11:18:43.557342,BITCITY009.26,OK,183896.9847842953,158955.1743479899,161477.9426939426,1783163694
2026-07-04T11:18:43.557342,BITCITY009.27,OK,191402.9841632461,170810.35305458802,164018.221780634,1783163686
2026-07-04T11:18:43.557342,BITCITY009.28,OK,150119.98757901654,193904.9839562297,175117.7916630327,1783163694
2026-07-04T11:18:43.557342,BITCITY009.29,OK,116342.99037373782,157381.6510406838,161766.666302866,1783163674
2026-07-04T11:18:43.557342,BITCITY009.30,OK,178267.48525008213,168259.4860781477,172048.27079884193,1783163694
2026-07-04T11:18:43.557342,BITCITY009.31,OK,142613.9882000657,175452.73548297558,173964.0171002933,1783163691
2026-07-04T11:18:43.557342,BITCITY009.32,OK,154811.2371908608,176332.3447851964,172274.12881238092,1783163688
2026-07-04T11:18:43.557342,BITCITY009.33,OK,258956.97857380353,169031.58757676373,167868.7013204423,1783163688
2026-07-04T11:18:43.557342,BITCITY009.34,OK,150119.98757901654,189526.48431850836,170817.68313210653,1783163675
2026-07-04T11:18:43.557342,BITCITY009.35,OK,165131.9863369182,159179.96339189078,163220.872237232,1783163692
2026-07-04T11:18:43.557342,BITCITY009.36,OK,165131.9863369182,115091.990477246,107500.42262392984,1783163693
2026-07-04T11:18:43.557342,BITCITY009.37,OK,151058.2375013854,148722.38613215458,161412.68464270147,1783163691
2026-07-04T11:18:43.557342,BITCITY009.38,OK,213920.98230009855,183896.9847842953,163733.77405026305,1783163688
2026-07-04T13:02:43.147371,BITCITY009.01,OK,206414.98292114772,197970.73361982804,173774.96218429515,1783169991
2026-07-04T13:02:43.147371,BITCITY009.02,OK,153872.98726849194,180085.3444746718,171776.49799418007,1783169987
2026-07-04T13:02:43.147371,BITCITY009.03,OK,217673.981989574,190464.73424087724,173147.42610340522,1783169966
2026-07-04T13:02:43.147371,BITCITY009.04,OK,172637.985715869,174514.48556060673,174010.5427312094,1783169977
2026-07-04T13:02:43.147371,BITCITY009.05,OK,165131.9863369182,178580.2352242051,173745.43826095673,1783169932
2026-07-04T13:02:43.147371,BITCITY009.06,OK,198908.98354219692,171426.07956614258,174295.39768810914,1783169940
2026-07-04T13:02:43.147371,BITCITY009.07,OK,157625.98695796737,191402.9841632461,174953.0685321307,1783169976
2026-07-04T13:02:43.147371,BITCITY009.08,OK,157039.58075648683,176615.7744492453,167273.89607180515,1783169992
2026-07-04T13:02:43.147371,BITCITY009.09,OK,131941.39533312,168572.23605227066,172584.23181406662,1783169988
2026-07-04T13:02:43.147371,BITCITY009.10,OK,187649.98447377063,167946.73610402475,173704.51199481174,1783169991
2026-07-04T13:02:43.147371,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-04T13:02:43.147371,BITCITY009.12,OK,159502.48680270507,162962.2833914402,170499.6392131091,1783169985
2026-07-04T13:02:43.147371,BITCITY009.13,OK,172637.985715869,156218.6120744141,166100.9818622119,1783169987
2026-07-04T13:02:43.147371,BITCITY009.14,OK,168884.9860263936,167350.55646585286,167807.05740464432,1783169981
2026-07-04T13:02:43.147371,BITCITY009.15,OK,202661.98323167232,177964.50871265054,172187.18594848085,1783169993
2026-07-04T13:02:43.147371,BITCITY009.16,OK,136984.48866585258,182020.48493955756,174123.85351284963,1783169954
2026-07-04T13:02:43.147371,BITCITY009.17,OK,183896.9847842953,162209.72876620686,162573.94199290767,1783169992
2026-07-04T13:02:43.147371,BITCITY009.18,OK,191402.9841632461,170741.93899774863,173485.98405879125,1783169994
2026-07-04T13:02:43.147371,BITCITY009.19,OK,168884.9860263936,169842.78282214515,167508.20403581686,1783169985
2026-07-04T13:02:43.147371,BITCITY009.20,OK,251450.9791948527,168884.9860263936,159351.50756715026,1783169979
2026-07-04T13:02:43.147371,BITCITY009.21,OK,157625.98695796737,163255.48649218047,170704.88138362727,1783169979
2026-07-04T13:02:43.147371,BITCITY009.22,OK,209464.2951688465,190024.92958976683,170483.35015195687,1783169985
2026-07-04T13:02:43.147371,BITCITY009.23,OK,187649.98447377063,187024.4845255248,170776.75686596154,1783169958
2026-07-04T13:02:43.147371,BITCITY009.24,OK,41282.99658422955,48329.64443868729,51441.669571822174,1783169986
2026-07-04T13:02:43.147371,BITCITY009.25,OK,150119.98757901654,159502.48680270507,161889.9032311459,1783169984
2026-07-04T13:02:43.147371,BITCITY009.26,OK,153872.98726849194,156306.57300463616,161106.55209967162,1783169995
2026-07-04T13:02:43.147371,BITCITY009.27,OK,157625.98695796737,167985.82985079012,163434.25893832627,1783169983
2026-07-04T13:02:43.147371,BITCITY009.28,OK,157625.98695796737,172637.985715869,175922.6748972176,1783169980
2026-07-04T13:02:43.147371,BITCITY009.29,OK,174514.48556060673,159199.51026527345,161277.1800152413,1783169969
2026-07-04T13:02:43.147371,BITCITY009.30,OK,195155.9838527215,175921.86044416,174021.89417069984,1783169985
2026-07-04T13:02:43.147371,BITCITY009.31,OK,176390.98540534443,199847.23346456577,176323.79302809146,1783169991
2026-07-04T13:02:43.147371,BITCITY009.32,OK,178267.48525008213,186731.2814247845,172614.9774169915,1783169993
2026-07-04T13:02:43.147371,BITCITY009.33,OK,195155.9838527215,181082.23501718868,168336.91002193693,1783169993
2026-07-04T13:02:43.147371,BITCITY009.34,OK,217673.981989574,177954.7352759592,172835.49058233987,1783169992
2026-07-04T13:02:43.147371,BITCITY009.35,OK,213920.98230009855,159267.92432211284,163569.45814588986,1783169995
2026-07-04T13:02:43.147371,BITCITY009.36,OK,105083.99130531156,106804.1161629878,107267.48904945284,1783169988
2026-07-04T13:02:43.147371,BITCITY009.37,OK,0.0,137106.65662449435,161008.9195393904,1783169695
2026-07-04T13:02:43.147371,BITCITY009.38,OK,183545.14106340695,156873.432332734,161721.66777143296,1783169984
2026-07-04T14:58:38.170238,BITCITY009.01,OK,221426.98167904935,182489.609900742,174893.61345892504,1783176893
2026-07-04T14:58:38.170238,BITCITY009.02,OK,129713.05176749398,159463.3930559397,171654.7372620671,1783176890
2026-07-04T14:58:38.170238,BITCITY009.03,OK,191402.9841632461,181082.23501718868,173466.69170198907,1783176894
2026-07-04T14:58:38.170238,BITCITY009.04,OK,157625.98695796737,172012.48576762312,174929.24578019555,1783176894
2026-07-04T14:58:38.170238,BITCITY009.05,OK,157625.98695796737,176547.3603924059,172508.28406644432,1783176895
2026-07-04T14:58:38.170238,BITCITY009.06,OK,138860.98851059028,179694.4070070181,173072.08919557612,1783176892
2026-07-04T14:58:38.170238,BITCITY009.07,OK,210167.98261062315,190151.98426675427,176040.3633640425,1783176831
2026-07-04T14:58:38.170238,BITCITY009.08,OK,89720.1488265216,169793.91563868843,167413.9819977144,1783176890
2026-07-04T14:58:38.170238,BITCITY009.09,OK,216970.29454779733,187122.2188924382,173590.08134021726,1783176878
2026-07-04T14:58:38.170238,BITCITY009.10,OK,120095.99006321322,179831.2351206969,174988.9044666656,1783176872
2026-07-04T14:58:38.170238,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-04T14:58:38.170238,BITCITY009.12,OK,157625.98695796737,176293.25103843102,171279.88524230124,1783176891
2026-07-04T14:58:38.170238,BITCITY009.13,OK,198908.98354219692,162629.9865439346,165745.4731025643,1783176890
2026-07-04T14:58:38.170238,BITCITY009.14,OK,188705.5156364356,161691.73662156574,168526.62668104438,1783176895
2026-07-04T14:58:38.170238,BITCITY009.15,OK,153872.98726849194,173263.4856641149,172951.14291652077,1783176891
2026-07-04T14:58:38.170238,BITCITY009.16,OK,176390.98540534443,171035.1420984889,174102.2705068229,1783176891
2026-07-04T14:58:38.170238,BITCITY009.17,OK,176390.98540534443,174856.5558448037,165476.9072068168,1783176895
2026-07-04T14:58:38.170238,BITCITY009.18,OK,180143.98509481983,193005.8277806262,174066.6890888685,1783176891
2026-07-04T14:58:38.170238,BITCITY009.19,OK,123848.98975268863,168288.8063882217,167030.1200909987,1783176877
2026-07-04T14:58:38.170238,BITCITY009.20,OK,142613.9882000657,169197.73600051654,161100.74912163612,1783176889
2026-07-04T14:58:38.170238,BITCITY009.21,OK,247697.97950537727,193904.9839562297,170819.31203822175,1783176882
2026-07-04T14:58:38.170238,BITCITY009.22,OK,170878.7671114274,177153.31346726912,171055.09619840037,1783176878
2026-07-04T14:58:38.170238,BITCITY009.23,OK,180143.98509481983,171699.73579350015,171495.511689304,1783176895
2026-07-04T14:58:38.170238,BITCITY009.24,OK,49727.24588554923,54174.15958010994,51647.726195397976,1783176864
2026-07-04T14:58:38.170238,BITCITY009.25,OK,176390.98540534443,167448.2908327663,162638.3855910912,1783176857
2026-07-04T14:58:38.170238,BITCITY009.26,OK,187649.98447377063,162004.48659568868,161595.22393423872,1783176865
2026-07-04T14:58:38.170238,BITCITY009.27,OK,108836.990994787,152866.3232892837,162355.5158635194,1783176895
2026-07-04T14:58:38.170238,BITCITY009.28,OK,172637.985715869,166070.23625928705,174722.98554335535,1783176889
2026-07-04T14:58:38.170238,BITCITY009.29,OK,168884.9860263936,155475.83088587207,160727.42420135328,1783176892
2026-07-04T14:58:38.170238,BITCITY009.30,OK,187649.98447377063,179362.11015951246,173552.76920951542,1783176893
2026-07-04T14:58:38.170238,BITCITY009.31,OK,277721.97702118056,213920.98230009855,178814.7977047973,1783176880
2026-07-04T14:58:38.170238,BITCITY009.32,OK,157625.98695796737,163949.40049726577,172820.62681403846,1783176892
2026-07-04T14:58:38.170238,BITCITY009.33,OK,138860.98851059028,158564.23688033622,168259.9442079926,1783176895
2026-07-04T14:58:38.170238,BITCITY009.34,OK,142613.9882000657,164506.4863886723,172595.2269303444,1783176895
2026-07-04T14:58:38.170238,BITCITY009.35,OK,168884.9860263936,148214.1674242048,162564.83029932564,1783176888
2026-07-04T14:58:38.170238,BITCITY009.36,OK,105083.99130531156,111700.60794535026,107043.9216851384,1783176887
2026-07-04T14:58:38.170238,BITCITY009.37,OK,141558.45703740077,153482.04980083826,160228.36809030164,1783176886
2026-07-04T14:58:38.170238,BITCITY009.38,OK,153872.98726849194,188392.76566231268,162516.57395566214,1783176887
2026-07-04T16:02:32.253482,BITCITY009.01,OK,101330.99161583616,193123.1090209223,176218.7285836595,1783180468
2026-07-04T16:02:32.253482,BITCITY009.02,OK,174749.04804119893,164438.0723318329,171739.03315352992,1783180411
2026-07-04T16:02:32.253482,BITCITY009.03,OK,202661.98323167232,192028.48411149197,175017.41032368204,1783180492
2026-07-04T16:02:32.253482,BITCITY009.04,OK,172637.985715869,177016.48535359034,175241.99575431852,1783180495
2026-07-04T16:02:32.253482,BITCITY009.05,OK,195155.9838527215,169041.36101345508,173400.92461758692,1783180492
2026-07-04T16:02:32.253482,BITCITY009.06,OK,153872.98726849194,164738.60551009167,172638.6983622944,1783180472
2026-07-04T16:02:32.253482,BITCITY009.07,OK,202661.98323167232,188588.2343961395,176481.38969473934,1783180482
2026-07-04T16:02:32.253482,BITCITY009.08,OK,132058.6765734161,173820.57155552143,167906.31887104077,1783180471
2026-07-04T16:02:32.253482,BITCITY009.09,OK,168884.9860263936,170810.35305458802,173677.22781738173,1783180488
2026-07-04T16:02:32.253482,BITCITY009.10,OK,195155.9838527215,183896.9847842953,176049.72957420506,1783180493
2026-07-04T16:02:32.253482,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-04T16:02:32.253482,BITCITY009.12,OK,131354.98913163948,157029.80731979548,171603.22310617316,1783180492
2026-07-04T16:02:32.253482,BITCITY009.13,OK,187649.98447377063,159502.48680270507,165881.07953665667,1783180493
2026-07-04T16:02:32.253482,BITCITY009.14,OK,146366.9878895411,171411.41941110557,168268.64867504584,1783180479
2026-07-04T16:02:32.253482,BITCITY009.15,OK,202661.98323167232,173185.29817058417,172543.91638771485,1783180495
2026-07-04T16:02:32.253482,BITCITY009.16,OK,146366.9878895411,161672.18974818304,173025.97079118885,1783180483
2026-07-04T16:02:32.253482,BITCITY009.17,OK,80689.49332372138,162444.29124679908,165291.2119096813,1783180478
2026-07-04T16:02:32.253482,BITCITY009.18,OK,138860.98851059028,170556.24370061312,173276.2623964562,1783180494
2026-07-04T16:02:32.253482,BITCITY009.19,OK,131824.1140928239,168161.75171123428,167045.18747256452,1783180494
2026-07-04T16:02:32.253482,BITCITY009.20,OK,187649.98447377063,157313.2369838444,160807.54602089585,1783180490
2026-07-04T16:02:32.253482,BITCITY009.21,OK,187649.98447377063,182020.48493955756,171463.1371802639,1783180493
2026-07-04T16:02:32.253482,BITCITY009.22,OK,131120.42665104725,179195.96173575966,171478.20456182974,1783180491
2026-07-04T16:02:32.253482,BITCITY009.23,OK,120095.99006321322,175139.9855088526,171516.6874688019,1783180494
2026-07-04T16:02:32.253482,BITCITY009.24,OK,45035.99627370496,52434.487849051024,51956.403904232866,1783180481
2026-07-04T16:02:32.253482,BITCITY009.25,OK,176390.98540534443,154742.8231340214,161939.17764113142,1783180492
2026-07-04T16:02:32.253482,BITCITY009.26,OK,170761.4858711313,162370.990471614,161726.55448977862,1783180487
2026-07-04T16:02:32.253482,BITCITY009.27,OK,172051.5795143885,173625.10282169457,163558.0558030833,1783180476
2026-07-04T16:02:32.253482,BITCITY009.28,OK,168884.9860263936,170761.4858711313,174788.1417879643,1783180492
2026-07-04T16:02:32.253482,BITCITY009.29,OK,210167.98261062315,175990.2745009994,161649.3850625699,1783180491
2026-07-04T16:02:32.253482,BITCITY009.30,OK,183896.9847842953,189213.73434438545,174158.72228437863,1783180493
2026-07-04T16:02:32.253482,BITCITY009.31,OK,168884.9860263936,180300.3600818813,178930.4500389782,1783180476
2026-07-04T16:02:32.253482,BITCITY009.32,OK,131354.98913163948,171592.2279898954,173314.59259348005,1783180495
2026-07-04T16:02:32.253482,BITCITY009.33,OK,128540.23936453291,152064.90148059363,167827.4696344007,1783180470
2026-07-04T16:02:32.253482,BITCITY009.34,OK,185773.48462903296,144927.84933674097,171620.6320402796,1783180493
2026-07-04T16:02:32.253482,BITCITY009.35,OK,182020.48493955756,170360.77496678627,162978.16522606363,1783180493
2026-07-04T16:02:32.253482,BITCITY009.36,OK,115404.74045136895,105944.05373414968,106499.86704265368,1783180493
2026-07-04T16:02:32.253482,BITCITY009.37,OK,193279.4840079838,165913.86127222556,160326.10245721505,1783180488
2026-07-04T16:02:32.253482,BITCITY009.38,OK,191402.9841632461,171621.54829996944,163503.69106148768,1783180495
2026-07-04T17:57:30.458624,BITCITY009.01,OK,157625.98695796737,167633.9861299018,175499.15930725946,1783187383
2026-07-04T17:57:30.458624,BITCITY009.02,OK,136955.16835577856,176427.63579293696,171053.56909891736,1783187392
2026-07-04T17:57:30.458624,BITCITY009.03,OK,150119.98757901654,182333.2349136805,175721.0977654587,1783187370
2026-07-04T17:57:30.458624,BITCITY009.04,OK,165131.9863369182,167008.4861816559,175360.29506093662,1783187394
2026-07-04T17:57:30.458624,BITCITY009.05,OK,240191.98012642644,183896.9847842953,173977.1501558473,1783187380
2026-07-04T17:57:30.458624,BITCITY009.06,OK,180143.98509481983,157293.69011046173,171295.0544304993,1783187383
2026-07-04T17:57:30.458624,BITCITY009.07,OK,180143.98509481983,182645.98488780344,175243.42104716934,1783187372
2026-07-04T17:57:30.458624,BITCITY009.08,OK,202661.98323167232,184805.9143965901,169093.79142903883,1783187385
2026-07-04T17:57:30.458624,BITCITY009.09,OK,131354.98913163948,164897.42385632597,173626.7317278098,1783187385
2026-07-04T17:57:30.458624,BITCITY009.10,OK,165131.9863369182,176390.98540534443,176450.0332520213,1783187352
2026-07-04T17:57:30.458624,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-04T17:57:30.458624,BITCITY009.12,OK,98281.67936813738,166089.78313266972,172155.422279234,1783187391
2026-07-04T17:57:30.458624,BITCITY009.13,OK,195155.9838527215,155436.7371391067,166061.68450218212,1783187392
2026-07-04T17:57:30.458624,BITCITY009.14,OK,240191.98012642644,180789.03191644844,169556.29895913016,1783187394
2026-07-04T17:57:30.458624,BITCITY009.15,OK,210167.98261062315,169168.41569044252,172621.28942818797,1783187383
2026-07-04T17:57:30.458624,BITCITY009.16,OK,168884.9860263936,155534.4715060201,172962.85067922395,1783187392
2026-07-04T17:57:30.458624,BITCITY009.17,OK,188001.828194659,158398.08845658338,165434.1484212922,1783187383
2026-07-04T17:57:30.458624,BITCITY009.18,OK,200785.48338693465,179054.24690373518,174345.89377768108,1783187394
2026-07-04T17:57:30.458624,BITCITY009.19,OK,218494.95067164671,176058.6885578388,167884.88857496236,1783187388
2026-07-04T17:57:30.458624,BITCITY009.20,OK,157625.98695796737,148556.23770840178,159882.3273474488,1783187395
2026-07-04T17:57:30.458624,BITCITY009.21,OK,180143.98509481983,157782.36194502882,170019.1119091181,1783187390
2026-07-04T17:57:30.458624,BITCITY009.22,OK,251450.9791948527,186183.96897006937,172925.48764520598,1783187341
